timestamp,user,event_type,country,ip,device,failed_attempts,files_accessed,api_calls,is_vpn,is_tor,label,anomaly_injected
2026-05-21 12:49:14.688964,rwilson,LOGIN_SUCCESS,United States,10.0.141.242,Windows10/Chrome,0,6,39,False,False,normal,
2026-05-21 12:49:15.516175,rwilson,FILE_ACCESS,United States,10.0.106.137,Windows10/Chrome,0,12,36,False,False,anomaly,data_exfiltration
2026-05-21 12:49:18.516175,rwilson,FILE_ACCESS,United States,10.0.35.57,macOS/Safari,0,6,24,False,False,anomaly,data_exfiltration
2026-05-21 12:49:21.516175,rwilson,FILE_ACCESS,United States,10.0.66.3,Linux/Firefox,0,9,8,False,False,anomaly,data_exfiltration
2026-05-21 12:49:22.453879,rwilson,FILE_ACCESS,United States,10.0.24.168,iPhone/Mobile,0,5,6,False,False,normal,
2026-05-21 12:49:24.516175,rwilson,FILE_ACCESS,United States,10.0.151.228,Windows11/Edge,0,10,6,False,False,anomaly,data_exfiltration
2026-05-21 12:49:27.516175,rwilson,FILE_ACCESS,United States,10.0.157.31,Windows10/Chrome,0,8,39,False,False,anomaly,data_exfiltration
2026-05-21 12:49:30.516175,rwilson,FILE_ACCESS,United States,10.0.122.177,iPhone/Mobile,0,12,1,False,False,anomaly,data_exfiltration
2026-05-21 12:49:33.516175,rwilson,FILE_ACCESS,United States,10.0.204.106,iPhone/Mobile,0,8,6,False,False,anomaly,data_exfiltration
2026-05-21 12:49:36.516175,rwilson,FILE_ACCESS,United States,10.0.72.1,Windows11/Edge,0,12,23,False,False,anomaly,data_exfiltration
2026-05-21 12:49:39.516175,rwilson,FILE_ACCESS,United States,10.0.179.43,Windows10/Chrome,0,5,37,False,False,anomaly,data_exfiltration
2026-05-21 12:49:42.516175,rwilson,FILE_ACCESS,United States,10.0.71.50,macOS/Safari,0,5,15,False,False,anomaly,data_exfiltration
2026-05-21 12:49:45.516175,rwilson,FILE_ACCESS,United States,10.0.46.51,macOS/Safari,0,9,9,False,False,anomaly,data_exfiltration
2026-05-21 12:49:48.516175,rwilson,FILE_ACCESS,United States,10.0.16.170,Windows11/Edge,0,7,40,False,False,anomaly,data_exfiltration
2026-05-21 12:49:51.516175,rwilson,FILE_ACCESS,United States,10.0.31.186,macOS/Safari,0,11,20,False,False,anomaly,data_exfiltration
2026-05-21 12:49:54.516175,rwilson,FILE_ACCESS,United States,10.0.177.17,macOS/Safari,0,5,25,False,False,anomaly,data_exfiltration
2026-05-21 12:49:57.516175,rwilson,FILE_ACCESS,United States,10.0.96.9,Linux/Firefox,0,6,27,False,False,anomaly,data_exfiltration
2026-05-21 12:51:02.818710,bkumar,LOGIN_SUCCESS,United States,10.0.150.161,Windows11/Edge,0,6,7,False,False,normal,
2026-05-21 12:52:16.000615,alopez,LOGIN_SUCCESS,United States,10.0.160.83,Windows10/Chrome,0,8,30,False,False,normal,
2026-05-21 12:52:19.772082,alopez,LOGIN_SUCCESS,United States,10.0.207.196,Windows10/Chrome,0,4,5,False,False,normal,
2026-05-21 12:53:41.752198,dmorris,LOGIN_SUCCESS,United States,10.0.88.58,iPhone/Mobile,0,4,15,False,False,normal,
2026-05-21 12:54:01.297293,bkumar,FILE_ACCESS,United States,10.0.3.26,Windows11/Edge,0,8,13,False,False,normal,
2026-05-21 12:54:08.807110,ltorrez,API_CALL,United States,10.0.126.1,Windows10/Chrome,0,6,5,False,False,normal,
2026-05-21 12:54:23.371682,alopez,LOGIN_SUCCESS,United States,10.0.155.28,Linux/Firefox,0,2,37,False,False,normal,
2026-05-21 12:54:28.054846,dmorris,FILE_ACCESS,United States,10.0.84.23,Linux/Firefox,0,8,1,False,False,normal,
2026-05-21 12:55:52.539056,jsmith,API_CALL,United States,10.0.250.229,macOS/Safari,0,8,32,False,False,normal,
2026-05-21 12:57:54.169257,fhansen,API_CALL,United States,10.0.46.223,macOS/Safari,0,2,27,False,False,normal,
2026-05-21 12:58:02.495689,ltorrez,FILE_ACCESS,United States,10.0.121.189,Windows11/Edge,0,6,28,False,False,normal,
2026-05-21 12:59:09.681777,dmorris,LOGIN_SUCCESS,United States,10.0.252.41,iPhone/Mobile,0,4,23,False,False,normal,
2026-05-21 12:59:23.977748,bkumar,FILE_ACCESS,United States,10.0.246.14,macOS/Safari,0,3,7,False,False,normal,
2026-05-21 12:59:41.550302,jsmith,LOGIN_SUCCESS,United States,10.0.122.170,Linux/Firefox,0,8,23,False,False,normal,
2026-05-21 13:00:41.868226,mchen,API_CALL,United States,10.0.128.252,Windows10/Chrome,0,3,17,False,False,normal,
2026-05-21 13:00:49.655715,bkumar,LOGIN_SUCCESS,United States,10.0.14.170,iPhone/Mobile,0,4,19,False,False,normal,
2026-05-21 13:01:06.260046,aparker,FILE_ACCESS,United States,10.0.204.162,Windows11/Edge,0,6,35,False,False,normal,
2026-05-21 13:01:34.224424,jsmith,LOGIN_SUCCESS,United States,10.0.50.172,iPhone/Mobile,0,7,29,False,False,normal,
2026-05-21 13:01:50.762005,slee,LOGIN_SUCCESS,United States,10.0.13.191,Windows11/Edge,0,5,24,False,False,normal,
2026-05-21 13:02:10.160874,alopez,FILE_ACCESS,United States,10.0.233.89,Windows10/Chrome,0,5,34,False,False,normal,
2026-05-21 13:02:30.550484,bkumar,API_CALL,United States,10.0.57.119,macOS/Safari,0,5,4,False,False,normal,
2026-05-21 13:03:39.066216,ltorrez,FILE_ACCESS,United States,10.0.90.165,Linux/Firefox,0,7,35,False,False,normal,
2026-05-21 13:04:33.040661,dmorris,API_CALL,United States,10.0.154.109,Windows10/Chrome,0,7,24,False,False,normal,
2026-05-21 13:04:38.964406,dmorris,FILE_ACCESS,United States,10.0.103.107,Windows10/Chrome,0,6,28,False,False,normal,
2026-05-21 13:05:32.763004,mchen,LOGIN_SUCCESS,United States,10.0.67.168,iPhone/Mobile,0,1,34,False,False,normal,
2026-05-21 13:06:31.489906,rwilson,LOGIN_SUCCESS,United States,10.0.150.22,Windows10/Chrome,0,1,13,False,False,normal,
2026-05-21 13:07:12.282846,slee,FILE_ACCESS,United States,10.0.177.159,macOS/Safari,0,8,3,False,False,normal,
2026-05-21 13:07:37.726222,dmorris,FILE_ACCESS,United States,10.0.21.175,Linux/Firefox,0,3,23,False,False,normal,
2026-05-21 13:09:16.314129,slee,FILE_ACCESS,United States,10.0.19.201,Windows11/Edge,0,5,35,False,False,normal,
2026-05-21 13:09:40.842591,mchen,LOGIN_SUCCESS,United States,10.0.187.75,Windows11/Edge,0,8,7,False,False,normal,
2026-05-21 13:10:21.928467,slee,LOGIN_SUCCESS,United States,10.0.253.100,iPhone/Mobile,0,8,19,False,False,normal,
2026-05-21 13:11:18.317954,bkumar,LOGIN_SUCCESS,United States,10.0.119.185,Windows10/Chrome,0,1,3,False,False,normal,
2026-05-21 13:11:50.916018,mchen,FILE_ACCESS,United States,10.0.171.3,Windows10/Chrome,0,2,39,False,False,normal,
2026-05-21 13:12:51.653603,aparker,FILE_ACCESS,United States,10.0.93.76,macOS/Safari,0,8,36,False,False,normal,
2026-05-21 13:13:20.874417,aparker,FILE_ACCESS,United States,10.0.50.218,Windows10/Chrome,0,5,36,False,False,normal,
2026-05-21 13:13:26.708230,bkumar,API_CALL,United States,10.0.171.246,Linux/Firefox,0,3,6,False,False,normal,
2026-05-21 13:13:32.112300,fhansen,LOGIN_SUCCESS,United States,10.0.132.243,iPhone/Mobile,0,1,8,False,False,normal,
2026-05-21 13:14:18.724545,rwilson,FILE_ACCESS,United States,10.0.176.55,Windows11/Edge,0,7,39,False,False,normal,
2026-05-21 13:15:14.422308,mchen,LOGIN_SUCCESS,United States,10.0.17.33,iPhone/Mobile,0,6,25,False,False,normal,
2026-05-21 13:16:46.300578,mchen,API_CALL,United States,10.0.58.251,Windows11/Edge,0,2,16,False,False,normal,
2026-05-21 13:21:55.394304,ltorrez,API_CALL,United States,10.0.57.106,iPhone/Mobile,0,5,4,False,False,normal,
2026-05-21 13:22:07.218624,aparker,LOGIN_SUCCESS,United States,10.0.188.125,Windows10/Chrome,0,3,9,False,False,normal,
2026-05-21 13:22:09.619475,slee,API_CALL,United States,10.0.207.199,macOS/Safari,0,1,38,False,False,normal,
2026-05-21 13:22:13.128669,fhansen,LOGIN_SUCCESS,United States,10.0.121.80,Linux/Firefox,0,6,19,False,False,normal,
2026-05-21 13:22:48.129695,mchen,FILE_ACCESS,United States,10.0.81.160,Windows11/Edge,0,3,25,False,False,normal,
2026-05-21 13:23:16.119355,fhansen,LOGIN_SUCCESS,United States,10.0.31.37,macOS/Safari,0,4,13,False,False,normal,
2026-05-21 13:23:18.780109,jsmith,FILE_ACCESS,United States,10.0.174.140,macOS/Safari,0,2,29,False,False,normal,
2026-05-21 13:23:25.936257,mchen,LOGIN_SUCCESS,United States,10.0.243.163,iPhone/Mobile,0,3,28,False,False,normal,
2026-05-21 13:24:55.059824,rwilson,API_CALL,United States,10.0.244.71,Windows10/Chrome,0,4,35,False,False,normal,
2026-05-21 13:27:01.231104,rwilson,LOGIN_SUCCESS,United States,10.0.130.39,Windows11/Edge,0,1,40,False,False,normal,
2026-05-21 13:27:02.899820,dmorris,LOGIN_SUCCESS,United States,10.0.237.5,Windows11/Edge,0,6,20,False,False,normal,
2026-05-21 13:29:29.129294,fhansen,FILE_ACCESS,United States,10.0.242.168,macOS/Safari,0,7,11,False,False,normal,
2026-05-21 13:29:42.026614,dmorris,API_CALL,United States,10.0.166.118,Windows10/Chrome,0,1,31,False,False,normal,
2026-05-21 13:29:46.210561,alopez,FILE_ACCESS,United States,10.0.235.117,Windows10/Chrome,0,1,21,False,False,normal,
2026-05-21 13:30:22.325153,bkumar,FILE_ACCESS,United States,10.0.96.165,iPhone/Mobile,0,4,26,False,False,normal,
2026-05-21 13:32:11.083695,rwilson,LOGIN_SUCCESS,United States,10.0.230.241,Windows11/Edge,0,7,24,False,False,normal,
2026-05-21 13:32:12.065466,rwilson,LOGIN_SUCCESS,United States,10.0.142.188,macOS/Safari,0,1,3,False,False,normal,
2026-05-21 13:32:21.220592,alopez,FILE_ACCESS,United States,10.0.138.21,Windows10/Chrome,0,1,29,False,False,normal,
2026-05-21 13:32:37.842131,ltorrez,FILE_ACCESS,United States,10.0.60.117,iPhone/Mobile,0,2,16,False,False,normal,
2026-05-21 13:32:54.376181,slee,FILE_ACCESS,United States,10.0.30.10,Windows10/Chrome,0,8,24,False,False,normal,
2026-05-21 13:34:13.603718,aparker,API_CALL,United States,10.0.32.95,Windows10/Chrome,0,2,33,False,False,normal,
2026-05-21 13:34:14.058545,jsmith,LOGIN_SUCCESS,United States,10.0.121.117,Linux/Firefox,0,8,37,False,False,normal,
2026-05-21 13:34:49.673494,bkumar,LOGIN_SUCCESS,United States,10.0.88.184,macOS/Safari,0,6,4,False,False,normal,
2026-05-21 13:34:58.932551,jsmith,LOGIN_SUCCESS,United States,10.0.76.118,macOS/Safari,0,7,16,False,False,normal,
2026-05-21 13:35:16.450985,dmorris,API_CALL,United States,10.0.129.193,Windows10/Chrome,0,2,31,False,False,normal,
2026-05-21 13:36:00.318400,mchen,LOGIN_SUCCESS,United States,10.0.252.33,iPhone/Mobile,0,4,34,False,False,normal,
2026-05-21 13:38:33.461324,ltorrez,FILE_ACCESS,United States,10.0.171.25,iPhone/Mobile,0,4,32,False,False,normal,
2026-05-21 13:39:08.538732,aparker,API_CALL,United States,10.0.229.139,Windows11/Edge,0,3,24,False,False,normal,
2026-05-21 13:40:09.076178,rwilson,FILE_ACCESS,United States,10.0.46.242,Windows10/Chrome,0,2,33,False,False,normal,
2026-05-21 13:40:13.005534,rwilson,LOGIN_SUCCESS,United States,10.0.98.1,Linux/Firefox,0,1,25,False,False,normal,
2026-05-21 13:40:54.792675,rwilson,FILE_ACCESS,United States,10.0.99.234,macOS/Safari,0,2,26,False,False,normal,
2026-05-21 13:42:03.499259,rwilson,FILE_ACCESS,United States,10.0.1.137,iPhone/Mobile,0,8,12,False,False,normal,
2026-05-21 13:42:10.908674,rwilson,FILE_ACCESS,United States,10.0.28.69,Linux/Firefox,0,5,40,False,False,normal,
2026-05-21 13:43:16.212175,bkumar,LOGIN_SUCCESS,United States,10.0.231.92,macOS/Safari,0,4,7,False,False,normal,
2026-05-21 13:43:18.458608,bkumar,API_CALL,United States,10.0.224.109,Linux/Firefox,0,7,35,False,False,normal,
2026-05-21 13:43:19.386910,jsmith,LOGIN_SUCCESS,United States,10.0.125.132,Windows10/Chrome,0,2,16,False,False,normal,
2026-05-21 13:43:29.830610,dmorris,LOGIN_SUCCESS,United States,10.0.73.68,macOS/Safari,0,2,5,False,False,normal,
2026-05-21 13:44:24.565823,dmorris,LOGIN_SUCCESS,United States,10.0.180.167,macOS/Safari,0,1,12,False,False,normal,
2026-05-21 13:45:03.394983,jsmith,API_CALL,United States,10.0.89.163,Windows10/Chrome,0,6,1,False,False,normal,
2026-05-21 13:45:18.638365,jsmith,LOGIN_SUCCESS,United States,10.0.127.37,Windows10/Chrome,0,5,16,False,False,normal,
2026-05-21 13:46:02.609444,bkumar,FILE_ACCESS,United States,10.0.174.154,Windows10/Chrome,0,6,5,False,False,normal,
2026-05-21 13:46:22.858445,dmorris,API_CALL,United States,10.0.140.250,Linux/Firefox,0,6,19,False,False,normal,
2026-05-21 13:46:23.678355,bkumar,FILE_ACCESS,United States,10.0.225.188,Windows10/Chrome,0,6,22,False,False,normal,
2026-05-21 13:46:49.200872,ltorrez,LOGIN_SUCCESS,United States,10.0.138.6,Linux/Firefox,0,3,14,False,False,normal,
2026-05-21 13:47:20.048328,aparker,FILE_ACCESS,United States,10.0.101.191,macOS/Safari,0,1,23,False,False,normal,
2026-05-21 13:48:54.804464,ltorrez,LOGIN_SUCCESS,United States,10.0.68.30,Windows10/Chrome,0,3,18,False,False,normal,
2026-05-21 13:49:15.671577,ltorrez,API_CALL,United States,10.0.40.83,macOS/Safari,0,4,26,False,False,normal,
2026-05-21 13:49:21.203330,dmorris,API_CALL,United States,10.0.171.38,Linux/Firefox,0,8,22,False,False,normal,
2026-05-21 13:49:59.121704,fhansen,API_CALL,United States,10.0.193.160,Linux/Firefox,0,2,29,False,False,normal,
2026-05-21 13:51:43.583549,bkumar,FILE_ACCESS,United States,10.0.157.213,iPhone/Mobile,0,6,28,False,False,normal,
2026-05-21 13:51:52.252014,alopez,FILE_ACCESS,United States,10.0.132.176,Linux/Firefox,0,2,26,False,False,normal,
2026-05-21 13:51:56.398086,dmorris,FILE_ACCESS,United States,10.0.143.136,macOS/Safari,0,7,16,False,False,normal,
2026-05-21 13:52:23.642693,dmorris,API_CALL,United States,10.0.206.3,macOS/Safari,0,5,39,False,False,normal,
2026-05-21 13:52:28.136626,jsmith,FILE_ACCESS,United States,10.0.252.48,macOS/Safari,0,5,40,False,False,normal,
2026-05-21 13:52:29.754535,mchen,LOGIN_SUCCESS,United States,10.0.160.196,iPhone/Mobile,0,1,30,False,False,normal,
2026-05-21 13:52:55.659546,jsmith,LOGIN_SUCCESS,United States,10.0.117.157,macOS/Safari,0,2,7,False,False,normal,
2026-05-21 13:53:15.658158,bkumar,FILE_ACCESS,United States,10.0.139.92,Windows10/Chrome,0,3,21,False,False,normal,
2026-05-21 13:54:25.089067,fhansen,API_CALL,United States,10.0.69.18,Windows11/Edge,0,7,13,False,False,normal,
2026-05-21 13:55:10.032577,ltorrez,API_CALL,United States,10.0.238.147,macOS/Safari,0,2,3,False,False,normal,
2026-05-21 13:55:19.169484,fhansen,API_CALL,United States,10.0.40.151,Linux/Firefox,0,6,34,False,False,normal,
2026-05-21 13:57:25.652736,bkumar,LOGIN_SUCCESS,United States,10.0.13.212,Windows10/Chrome,0,3,7,False,False,normal,
2026-05-21 13:59:34.106691,alopez,LOGIN_SUCCESS,United States,10.0.42.194,macOS/Safari,0,2,32,False,False,normal,
2026-05-21 14:00:23.490481,bkumar,FILE_ACCESS,United States,10.0.46.149,iPhone/Mobile,0,1,7,False,False,normal,
2026-05-21 14:01:52.283643,ltorrez,LOGIN_SUCCESS,United States,10.0.145.112,iPhone/Mobile,0,3,13,False,False,normal,
2026-05-21 14:04:25.684702,alopez,LOGIN_SUCCESS,United States,10.0.166.71,Windows11/Edge,0,7,3,False,False,normal,
2026-05-21 14:04:33.572424,bkumar,FILE_ACCESS,United States,10.0.119.148,Windows10/Chrome,0,2,19,False,False,normal,
2026-05-21 14:04:56.899390,bkumar,LOGIN_SUCCESS,United States,10.0.59.97,Windows11/Edge,0,3,7,False,False,normal,
2026-05-21 14:07:16.690411,bkumar,LOGIN_SUCCESS,United States,10.0.95.208,iPhone/Mobile,0,3,34,False,False,normal,
2026-05-21 14:08:04.774826,dmorris,API_CALL,United States,10.0.35.124,macOS/Safari,0,8,35,False,False,normal,
2026-05-21 14:08:26.164598,fhansen,FILE_ACCESS,United States,10.0.165.53,Linux/Firefox,0,8,23,False,False,normal,
2026-05-21 14:09:38.355031,fhansen,API_CALL,United States,10.0.217.210,Linux/Firefox,0,4,13,False,False,normal,
2026-05-21 14:10:40.285586,rwilson,FILE_ACCESS,United States,10.0.251.12,Windows10/Chrome,0,8,33,False,False,normal,
2026-05-21 14:10:54.571652,aparker,FILE_ACCESS,United States,10.0.49.122,Windows10/Chrome,0,6,37,False,False,normal,
2026-05-21 14:10:58.081157,ltorrez,API_CALL,United States,10.0.79.122,Windows11/Edge,0,5,10,False,False,normal,
2026-05-21 14:12:46.056344,rwilson,API_CALL,United States,10.0.135.22,iPhone/Mobile,0,8,28,False,False,normal,
2026-05-21 14:12:49.278020,fhansen,LOGIN_SUCCESS,United States,10.0.31.143,Windows11/Edge,0,4,34,False,False,normal,
2026-05-21 14:13:51.076974,ltorrez,FILE_ACCESS,United States,10.0.192.223,iPhone/Mobile,0,2,30,False,False,normal,
2026-05-21 14:14:20.354229,dmorris,API_CALL,United States,10.0.224.156,Windows11/Edge,0,4,35,False,False,normal,
2026-05-21 14:14:25.668810,fhansen,FILE_ACCESS,United States,10.0.47.250,macOS/Safari,0,3,11,False,False,normal,
2026-05-21 14:16:17.458376,fhansen,LOGIN_SUCCESS,United States,10.0.101.121,macOS/Safari,0,5,22,False,False,normal,
2026-05-21 14:16:19.606487,rwilson,API_CALL,United States,10.0.93.106,Windows11/Edge,0,7,37,False,False,normal,
2026-05-21 14:17:07.613999,mchen,FILE_ACCESS,United States,10.0.227.90,Windows10/Chrome,0,7,4,False,False,normal,
2026-05-21 14:17:22.082762,mchen,LOGIN_SUCCESS,United States,10.0.241.53,macOS/Safari,0,2,12,False,False,normal,
2026-05-21 14:17:58.001019,mchen,LOGIN_SUCCESS,United States,10.0.68.170,Windows10/Chrome,0,3,16,False,False,normal,
2026-05-21 14:18:53.325073,fhansen,API_CALL,United States,10.0.187.16,macOS/Safari,0,4,36,False,False,normal,
2026-05-21 14:18:55.708134,dmorris,LOGIN_SUCCESS,United States,10.0.178.149,macOS/Safari,0,3,7,False,False,normal,
2026-05-21 14:22:16.948192,alopez,LOGIN_SUCCESS,United States,10.0.154.88,Linux/Firefox,0,3,37,False,False,normal,
2026-05-21 14:23:07.706342,dmorris,LOGIN_SUCCESS,United States,10.0.252.73,Linux/Firefox,0,1,34,False,False,normal,
2026-05-21 14:24:12.769975,jsmith,FILE_ACCESS,United States,10.0.39.180,iPhone/Mobile,0,7,37,False,False,normal,
2026-05-21 14:26:55.324201,mchen,LOGIN_SUCCESS,United States,10.0.207.175,macOS/Safari,0,3,33,False,False,normal,
2026-05-21 14:27:04.653655,fhansen,API_CALL,United States,10.0.223.148,macOS/Safari,0,4,10,False,False,normal,
2026-05-21 14:27:35.125373,fhansen,FILE_ACCESS,United States,10.0.4.88,Windows10/Chrome,0,5,29,False,False,normal,
2026-05-21 14:27:38.756388,fhansen,API_CALL,United States,10.0.135.165,Windows10/Chrome,0,2,29,False,False,normal,
2026-05-21 14:27:47.732321,dmorris,FILE_ACCESS,United States,10.0.206.164,Windows10/Chrome,0,6,36,False,False,normal,
2026-05-21 14:29:14.440726,dmorris,FILE_ACCESS,United States,10.0.176.158,Windows11/Edge,0,8,16,False,False,normal,
2026-05-21 14:29:27.398730,bkumar,FILE_ACCESS,United States,10.0.181.123,Linux/Firefox,0,5,10,False,False,normal,
2026-05-21 14:29:57.141861,alopez,FILE_ACCESS,United States,10.0.91.110,Windows11/Edge,0,7,27,False,False,normal,
2026-05-21 14:30:16.087249,slee,LOGIN_SUCCESS,United States,10.0.211.38,Windows11/Edge,0,7,6,False,False,normal,
2026-05-21 14:30:40.540001,dmorris,API_CALL,United States,10.0.188.135,iPhone/Mobile,0,8,34,False,False,normal,
2026-05-21 14:34:41.109121,jsmith,FILE_ACCESS,United States,10.0.169.137,Windows11/Edge,0,3,37,False,False,normal,
2026-05-21 14:35:19.706429,bkumar,FILE_ACCESS,United States,10.0.238.59,macOS/Safari,0,4,20,False,False,normal,
2026-05-21 14:36:26.075210,ltorrez,API_CALL,United States,10.0.212.229,Windows10/Chrome,0,8,40,False,False,normal,
2026-05-21 14:37:08.070149,bkumar,API_CALL,United States,10.0.82.179,Windows11/Edge,0,7,10,False,False,normal,
2026-05-21 14:38:10.159552,jsmith,FILE_ACCESS,United States,10.0.227.201,Windows10/Chrome,0,2,4,False,False,normal,
2026-05-21 14:38:38.775698,ltorrez,API_CALL,United States,10.0.132.59,iPhone/Mobile,0,6,16,False,False,normal,
2026-05-21 14:38:49.013077,aparker,FILE_ACCESS,United States,10.0.1.111,Windows10/Chrome,0,2,18,False,False,normal,
2026-05-21 14:41:01.619760,fhansen,API_CALL,United States,10.0.192.229,Linux/Firefox,0,5,28,False,False,normal,
2026-05-21 14:41:05.131105,jsmith,LOGIN_SUCCESS,United States,10.0.207.240,iPhone/Mobile,0,5,7,False,False,normal,
2026-05-21 14:41:17.043710,slee,LOGIN_SUCCESS,United States,10.0.179.153,iPhone/Mobile,0,6,25,False,False,normal,
2026-05-21 14:43:26.213247,ltorrez,FILE_ACCESS,United States,10.0.223.168,macOS/Safari,0,5,21,False,False,normal,
2026-05-21 14:43:36.041050,jsmith,LOGIN_SUCCESS,United States,10.0.138.146,macOS/Safari,0,7,23,False,False,normal,
2026-05-21 14:44:46.630099,aparker,FILE_ACCESS,United States,10.0.32.186,Linux/Firefox,0,3,14,False,False,normal,
2026-05-21 14:44:52.775700,aparker,API_CALL,United States,10.0.203.243,Windows10/Chrome,0,6,39,False,False,normal,
2026-05-21 14:44:57.014344,fhansen,FILE_ACCESS,United States,10.0.110.156,iPhone/Mobile,0,5,34,False,False,normal,
2026-05-21 14:45:10.509681,bkumar,FILE_ACCESS,United States,10.0.237.213,iPhone/Mobile,0,4,2,False,False,normal,
2026-05-21 14:45:45.376555,ltorrez,LOGIN_SUCCESS,United States,10.0.38.119,Windows10/Chrome,0,2,16,False,False,normal,
2026-05-21 14:47:48.093799,slee,LOGIN_SUCCESS,United States,10.0.180.214,iPhone/Mobile,0,4,19,False,False,normal,
